trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
39102-0-8-70527,14:14:00,14:14:00,39004,4,,
39102-0-8-70527,14:15:00,14:15:00,39180,5,,
39102-0-8-70527,14:16:00,14:16:00,39185,6,,
39102-0-8-70527,14:17:00,14:17:00,39187,7,,
39102-0-8-70527,14:18:00,14:18:00,39257,8,,
39102-0-8-70527,14:19:00,14:19:00,39290,9,,
39102-0-8-70528,14:21:00,14:21:00,39254,1,,
39102-0-8-70528,14:22:00,14:22:00,39001,2,,
39102-0-8-70528,14:23:00,14:23:00,39002,3,,
39102-0-8-70528,14:24:00,14:24:00,39004,4,,
39102-0-8-70528,14:25:00,14:25:00,39180,5,,
39102-0-8-70528,14:26:00,14:26:00,39185,6,,
39102-0-8-70528,14:27:00,14:27:00,39187,7,,
39102-0-8-70528,14:28:00,14:28:00,39257,8,,
39102-0-8-70528,14:29:00,14:29:00,39290,9,,
39102-0-8-70529,14:31:00,14:31:00,39254,1,,
39102-0-8-70529,14:32:00,14:32:00,39001,2,,
39102-0-8-70529,14:33:00,14:33:00,39002,3,,
39102-0-8-70529,14:34:00,14:34:00,39004,4,,
39102-0-8-70529,14:35:00,14:35:00,39180,5,,
39102-0-8-70529,14:36:00,14:36:00,39185,6,,
39102-0-8-70529,14:37:00,14:37:00,39187,7,,
39102-0-8-70529,14:38:00,14:38:00,39257,8,,
39102-0-8-70529,14:39:00,14:39:00,39290,9,,
39102-0-8-70530,14:41:00,14:41:00,39254,1,,
39102-0-8-70530,14:42:00,14:42:00,39001,2,,
39102-0-8-70530,14:43:00,14:43:00,39002,3,,
39102-0-8-70530,14:44:00,14:44:00,39004,4,,
39102-0-8-70530,14:45:00,14:45:00,39180,5,,
39102-0-8-70530,14:46:00,14:46:00,39185,6,,
39102-0-8-70530,14:47:00,14:47:00,39187,7,,
39102-0-8-70530,14:48:00,14:48:00,39257,8,,
39102-0-8-70530,14:49:00,14:49:00,39290,9,,
39102-0-8-70531,14:51:00,14:51:00,39254,1,,
39102-0-8-70531,14:52:00,14:52:00,39001,2,,
39102-0-8-70531,14:53:00,14:53:00,39002,3,,
39102-0-8-70531,14:54:00,14:54:00,39004,4,,
39102-0-8-70531,14:55:00,14:55:00,39180,5,,
39102-0-8-70531,14:56:00,14:56:00,39185,6,,
39102-0-8-70531,14:57:00,14:57:00,39187,7,,
39102-0-8-70531,14:58:00,14:58:00,39257,8,,
39102-0-8-70531,14:59:00,14:59:00,39290,9,,
39102-0-8-70532,15:01:00,15:01:00,39254,1,,
39102-0-8-70532,15:02:00,15:02:00,39001,2,,
39102-0-8-70532,15:03:00,15:03:00,39002,3,,
39102-0-8-70532,15:04:00,15:04:00,39004,4,,
39102-0-8-70532,15:05:00,15:05:00,39180,5,,
39102-0-8-70532,15:06:00,15:06:00,39185,6,,
39102-0-8-70532,15:07:00,15:07:00,39187,7,,
39102-0-8-70532,15:08:00,15:08:00,39257,8,,
39102-0-8-70532,15:09:00,15:09:00,39290,9,,
39102-0-8-70533,15:11:00,15:11:00,39254,1,,
39102-0-8-70533,15:12:00,15:12:00,39001,2,,
39102-0-8-70533,15:13:00,15:13:00,39002,3,,
39102-0-8-70533,15:14:00,15:14:00,39004,4,,
39102-0-8-70533,15:15:00,15:15:00,39180,5,,
39102-0-8-70533,15:16:00,15:16:00,39185,6,,
39102-0-8-70533,15:17:00,15:17:00,39187,7,,
39102-0-8-70533,15:18:00,15:18:00,39257,8,,
39102-0-8-70533,15:19:00,15:19:00,39290,9,,
39102-0-8-70534,15:21:00,15:21:00,39254,1,,
39102-0-8-70534,15:22:00,15:22:00,39001,2,,
39102-0-8-70534,15:23:00,15:23:00,39002,3,,
39102-0-8-70534,15:24:00,15:24:00,39004,4,,
39102-0-8-70534,15:25:00,15:25:00,39180,5,,
39102-0-8-70534,15:26:00,15:26:00,39185,6,,
39102-0-8-70534,15:27:00,15:27:00,39187,7,,
39102-0-8-70534,15:28:00,15:28:00,39257,8,,
39102-0-8-70534,15:29:00,15:29:00,39290,9,,
39102-0-8-70535,15:31:00,15:31:00,39254,1,,
39102-0-8-70535,15:32:00,15:32:00,39001,2,,
39102-0-8-70535,15:33:00,15:33:00,39002,3,,
39102-0-8-70535,15:34:00,15:34:00,39004,4,,
39102-0-8-70535,15:35:00,15:35:00,39180,5,,
39102-0-8-70535,15:36:00,15:36:00,39185,6,,
39102-0-8-70535,15:37:00,15:37:00,39187,7,,
39102-0-8-70535,15:38:00,15:38:00,39257,8,,
39102-0-8-70535,15:39:00,15:39:00,39290,9,,
39102-0-8-70536,15:41:00,15:41:00,39254,1,,
39102-0-8-70536,15:42:00,15:42:00,39001,2,,
39102-0-8-70536,15:43:00,15:43:00,39002,3,,
39102-0-8-70536,15:44:00,15:44:00,39004,4,,
39102-0-8-70536,15:45:00,15:45:00,39180,5,,
39102-0-8-70536,15:46:00,15:46:00,39185,6,,
39102-0-8-70536,15:47:00,15:47:00,39187,7,,
39102-0-8-70536,15:48:00,15:48:00,39257,8,,
39102-0-8-70536,15:49:00,15:49:00,39290,9,,
39102-0-8-70537,15:51:00,15:51:00,39254,1,,
39102-0-8-70537,15:52:00,15:52:00,39001,2,,
39102-0-8-70537,15:53:00,15:53:00,39002,3,,
39102-0-8-70537,15:54:00,15:54:00,39004,4,,
39102-0-8-70537,15:55:00,15:55:00,39180,5,,
39102-0-8-70537,15:56:00,15:56:00,39185,6,,
39102-0-8-70537,15:57:00,15:57:00,39187,7,,
39102-0-8-70537,15:58:00,15:58:00,39257,8,,
39102-0-8-70537,15:59:00,15:59:00,39290,9,,
39102-0-8-70538,16:01:00,16:01:00,39254,1,,
39102-0-8-70538,16:02:00,16:02:00,39001,2,,
39102-0-8-70538,16:03:00,16:03:00,39002,3,,
39102-0-8-70538,16:04:00,16:04:00,39004,4,,
39102-0-8-70538,16:05:00,16:05:00,39180,5,,
39102-0-8-70538,16:06:00,16:06:00,39185,6,,
39102-0-8-70538,16:07:00,16:07:00,39187,7,,
39102-0-8-70538,16:08:00,16:08:00,39257,8,,
39102-0-8-70538,16:09:00,16:09:00,39290,9,,
39102-0-8-70539,16:11:00,16:11:00,39254,1,,
39102-0-8-70539,16:12:00,16:12:00,39001,2,,
39102-0-8-70539,16:13:00,16:13:00,39002,3,,
39102-0-8-70539,16:14:00,16:14:00,39004,4,,
39102-0-8-70539,16:15:00,16:15:00,39180,5,,
39102-0-8-70539,16:16:00,16:16:00,39185,6,,
39102-0-8-70539,16:17:00,16:17:00,39187,7,,
39102-0-8-70539,16:18:00,16:18:00,39257,8,,
39102-0-8-70539,16:19:00,16:19:00,39290,9,,
39102-0-8-70540,16:21:00,16:21:00,39254,1,,
39102-0-8-70540,16:22:00,16:22:00,39001,2,,
39102-0-8-70540,16:23:00,16:23:00,39002,3,,
39102-0-8-70540,16:24:00,16:24:00,39004,4,,
39102-0-8-70540,16:25:00,16:25:00,39180,5,,
39102-0-8-70540,16:26:00,16:26:00,39185,6,,
39102-0-8-70540,16:27:00,16:27:00,39187,7,,
39102-0-8-70540,16:28:00,16:28:00,39257,8,,
39102-0-8-70540,16:29:00,16:29:00,39290,9,,
39102-0-8-70541,16:31:00,16:31:00,39254,1,,
39102-0-8-70541,16:32:00,16:32:00,39001,2,,
39102-0-8-70541,16:33:00,16:33:00,39002,3,,
39102-0-8-70541,16:34:00,16:34:00,39004,4,,
39102-0-8-70541,16:35:00,16:35:00,39180,5,,
39102-0-8-70541,16:36:00,16:36:00,39185,6,,
39102-0-8-70541,16:37:00,16:37:00,39187,7,,
39102-0-8-70541,16:38:00,16:38:00,39257,8,,
39102-0-8-70541,16:39:00,16:39:00,39290,9,,
39102-0-8-70542,16:41:00,16:41:00,39254,1,,
39102-0-8-70542,16:42:00,16:42:00,39001,2,,
39102-0-8-70542,16:43:00,16:43:00,39002,3,,
39102-0-8-70542,16:44:00,16:44:00,39004,4,,
39102-0-8-70542,16:45:00,16:45:00,39180,5,,
39102-0-8-70542,16:46:00,16:46:00,39185,6,,
39102-0-8-70542,16:47:00,16:47:00,39187,7,,
39102-0-8-70542,16:48:00,16:48:00,39257,8,,
39102-0-8-70542,16:49:00,16:49:00,39290,9,,
39102-0-8-70543,16:51:00,16:51:00,39254,1,,
39102-0-8-70543,16:52:00,16:52:00,39001,2,,
39102-0-8-70543,16:53:00,16:53:00,39002,3,,
39102-0-8-70543,16:54:00,16:54:00,39004,4,,
39102-0-8-70543,16:55:00,16:55:00,39180,5,,
39102-0-8-70543,16:56:00,16:56:00,39185,6,,
39102-0-8-70543,16:57:00,16:57:00,39187,7,,
39102-0-8-70543,16:58:00,16:58:00,39257,8,,
39102-0-8-70543,16:59:00,16:59:00,39290,9,,
39102-0-8-70544,17:01:00,17:01:00,39254,1,,
39102-0-8-70544,17:02:00,17:02:00,39001,2,,
39102-0-8-70544,17:03:00,17:03:00,39002,3,,
39102-0-8-70544,17:04:00,17:04:00,39004,4,,
39102-0-8-70544,17:05:00,17:05:00,39180,5,,
39102-0-8-70544,17:06:00,17:06:00,39185,6,,
39102-0-8-70544,17:07:00,17:07:00,39187,7,,
39102-0-8-70544,17:08:00,17:08:00,39257,8,,
39102-0-8-70544,17:09:00,17:09:00,39290,9,,
39102-0-8-70545,17:11:00,17:11:00,39254,1,,
39102-0-8-70545,17:12:00,17:12:00,39001,2,,
39102-0-8-70545,17:13:00,17:13:00,39002,3,,
39102-0-8-70545,17:14:00,17:14:00,39004,4,,
39102-0-8-70545,17:15:00,17:15:00,39180,5,,
39102-0-8-70545,17:16:00,17:16:00,39185,6,,
39102-0-8-70545,17:17:00,17:17:00,39187,7,,
39102-0-8-70545,17:18:00,17:18:00,39257,8,,
39102-0-8-70545,17:19:00,17:19:00,39290,9,,
39102-0-8-70546,17:21:00,17:21:00,39254,1,,
39102-0-8-70546,17:22:00,17:22:00,39001,2,,
39102-0-8-70546,17:23:00,17:23:00,39002,3,,
39102-0-8-70546,17:24:00,17:24:00,39004,4,,
39102-0-8-70546,17:25:00,17:25:00,39180,5,,
39102-0-8-70546,17:26:00,17:26:00,39185,6,,
39102-0-8-70546,17:27:00,17:27:00,39187,7,,
39102-0-8-70546,17:28:00,17:28:00,39257,8,,
39102-0-8-70546,17:29:00,17:29:00,39290,9,,
39102-0-8-70547,17:31:00,17:31:00,39254,1,,
39102-0-8-70547,17:32:00,17:32:00,39001,2,,
39102-0-8-70547,17:33:00,17:33:00,39002,3,,
39102-0-8-70547,17:34:00,17:34:00,39004,4,,
39102-0-8-70547,17:35:00,17:35:00,39180,5,,
39102-0-8-70547,17:36:00,17:36:00,39185,6,,
39102-0-8-70547,17:37:00,17:37:00,39187,7,,
39102-0-8-70547,17:38:00,17:38:00,39257,8,,
39102-0-8-70547,17:39:00,17:39:00,39290,9,,
39102-0-8-70548,17:41:00,17:41:00,39254,1,,
39102-0-8-70548,17:42:00,17:42:00,39001,2,,
39102-0-8-70548,17:43:00,17:43:00,39002,3,,
39102-0-8-70548,17:44:00,17:44:00,39004,4,,
39102-0-8-70548,17:45:00,17:45:00,39180,5,,
39102-0-8-70548,17:46:00,17:46:00,39185,6,,
39102-0-8-70548,17:47:00,17:47:00,39187,7,,
39102-0-8-70548,17:48:00,17:48:00,39257,8,,
39102-0-8-70548,17:49:00,17:49:00,39290,9,,
39102-0-8-70549,17:51:00,17:51:00,39254,1,,
39102-0-8-70549,17:52:00,17:52:00,39001,2,,
39102-0-8-70549,17:53:00,17:53:00,39002,3,,
39102-0-8-70549,17:54:00,17:54:00,39004,4,,
39102-0-8-70549,17:55:00,17:55:00,39180,5,,
39102-0-8-70549,17:56:00,17:56:00,39185,6,,
39102-0-8-70549,17:57:00,17:57:00,39187,7,,
39102-0-8-70549,17:58:00,17:58:00,39257,8,,
39102-0-8-70549,17:59:00,17:59:00,39290,9,,
39102-0-8-70550,18:01:00,18:01:00,39254,1,,
39102-0-8-70550,18:02:00,18:02:00,39001,2,,
39102-0-8-70550,18:03:00,18:03:00,39002,3,,
39102-0-8-70550,18:04:00,18:04:00,39004,4,,
39102-0-8-70550,18:05:00,18:05:00,39180,5,,
39102-0-8-70550,18:06:00,18:06:00,39185,6,,
39102-0-8-70550,18:07:00,18:07:00,39187,7,,
39102-0-8-70550,18:08:00,18:08:00,39257,8,,
39102-0-8-70550,18:09:00,18:09:00,39290,9,,
39102-0-8-70551,18:11:00,18:11:00,39254,1,,
39102-0-8-70551,18:12:00,18:12:00,39001,2,,
39102-0-8-70551,18:13:00,18:13:00,39002,3,,
39102-0-8-70551,18:14:00,18:14:00,39004,4,,
39102-0-8-70551,18:15:00,18:15:00,39180,5,,
39102-0-8-70551,18:16:00,18:16:00,39185,6,,
39102-0-8-70551,18:17:00,18:17:00,39187,7,,
39102-0-8-70551,18:18:00,18:18:00,39257,8,,
39102-0-8-70551,18:19:00,18:19:00,39290,9,,
39102-0-8-70552,18:21:00,18:21:00,39254,1,,
39102-0-8-70552,18:22:00,18:22:00,39001,2,,
39102-0-8-70552,18:23:00,18:23:00,39002,3,,
39102-0-8-70552,18:24:00,18:24:00,39004,4,,
39102-0-8-70552,18:25:00,18:25:00,39180,5,,
39102-0-8-70552,18:26:00,18:26:00,39185,6,,
39102-0-8-70552,18:27:00,18:27:00,39187,7,,
39102-0-8-70552,18:28:00,18:28:00,39257,8,,
39102-0-8-70552,18:29:00,18:29:00,39290,9,,
39102-0-8-70553,18:31:00,18:31:00,39254,1,,
39102-0-8-70553,18:32:00,18:32:00,39001,2,,
39102-0-8-70553,18:33:00,18:33:00,39002,3,,
39102-0-8-70553,18:34:00,18:34:00,39004,4,,
39102-0-8-70553,18:35:00,18:35:00,39180,5,,
39102-0-8-70553,18:36:00,18:36:00,39185,6,,
39102-0-8-70553,18:37:00,18:37:00,39187,7,,
39102-0-8-70553,18:38:00,18:38:00,39257,8,,
39102-0-8-70553,18:39:00,18:39:00,39290,9,,
39102-0-8-70554,18:41:00,18:41:00,39254,1,,
39102-0-8-70554,18:42:00,18:42:00,39001,2,,
39102-0-8-70554,18:43:00,18:43:00,39002,3,,
39102-0-8-70554,18:44:00,18:44:00,39004,4,,
39102-0-8-70554,18:45:00,18:45:00,39180,5,,
39102-0-8-70554,18:46:00,18:46:00,39185,6,,
39102-0-8-70554,18:47:00,18:47:00,39187,7,,
39102-0-8-70554,18:48:00,18:48:00,39257,8,,
39102-0-8-70554,18:49:00,18:49:00,39290,9,,
39102-0-8-70555,18:51:00,18:51:00,39254,1,,
39102-0-8-70555,18:52:00,18:52:00,39001,2,,
39102-0-8-70555,18:53:00,18:53:00,39002,3,,
39102-0-8-70555,18:54:00,18:54:00,39004,4,,
39102-0-8-70555,18:55:00,18:55:00,39180,5,,
39102-0-8-70555,18:56:00,18:56:00,39185,6,,
39102-0-8-70555,18:57:00,18:57:00,39187,7,,
39102-0-8-70555,18:58:00,18:58:00,39257,8,,
39102-0-8-70555,18:59:00,18:59:00,39290,9,,
39102-0-8-70556,19:01:00,19:01:00,39254,1,,
39102-0-8-70556,19:02:00,19:02:00,39001,2,,
39102-0-8-70556,19:03:00,19:03:00,39002,3,,
39102-0-8-70556,19:04:00,19:04:00,39004,4,,
39102-0-8-70556,19:05:00,19:05:00,39180,5,,
39102-0-8-70556,19:06:00,19:06:00,39185,6,,
39102-0-8-70556,19:07:00,19:07:00,39187,7,,
39102-0-8-70556,19:08:00,19:08:00,39257,8,,
39102-0-8-70556,19:09:00,19:09:00,39290,9,,
39102-0-8-70557,19:16:00,19:16:00,39254,1,,
39102-0-8-70557,19:17:00,19:17:00,39001,2,,
39102-0-8-70557,19:18:00,19:18:00,39002,3,,
39102-0-8-70557,19:19:00,19:19:00,39004,4,,
39102-0-8-70557,19:20:00,19:20:00,39180,5,,
39102-0-8-70557,19:21:00,19:21:00,39185,6,,
39102-0-8-70557,19:22:00,19:22:00,39187,7,,
39102-0-8-70557,19:23:00,19:23:00,39257,8,,
39102-0-8-70557,19:24:00,19:24:00,39290,9,,
39102-0-8-70558,19:31:00,19:31:00,39254,1,,
39102-0-8-70558,19:32:00,19:32:00,39001,2,,
39102-0-8-70558,19:33:00,19:33:00,39002,3,,
39102-0-8-70558,19:34:00,19:34:00,39004,4,,
39102-0-8-70558,19:35:00,19:35:00,39180,5,,
39102-0-8-70558,19:36:00,19:36:00,39185,6,,
39102-0-8-70558,19:37:00,19:37:00,39187,7,,
39102-0-8-70558,19:38:00,19:38:00,39257,8,,
39102-0-8-70558,19:39:00,19:39:00,39290,9,,
39102-0-8-70559,19:46:00,19:46:00,39254,1,,
39102-0-8-70559,19:47:00,19:47:00,39001,2,,
39102-0-8-70559,19:48:00,19:48:00,39002,3,,
39102-0-8-70559,19:49:00,19:49:00,39004,4,,
39102-0-8-70559,19:50:00,19:50:00,39180,5,,
39102-0-8-70559,19:51:00,19:51:00,39185,6,,
39102-0-8-70559,19:52:00,19:52:00,39187,7,,
39102-0-8-70559,19:53:00,19:53:00,39257,8,,
39102-0-8-70559,19:54:00,19:54:00,39290,9,,
39102-1-2-71241,09:20:00,09:20:00,39301,1,,
39102-1-2-71241,09:21:00,09:21:00,39257,2,,
39102-1-2-71241,09:22:00,09:22:00,39083,3,,
39102-1-2-71241,09:23:00,09:23:00,39085,4,,
39102-1-2-71241,09:24:00,09:24:00,39088,5,,
39102-1-2-71241,09:25:00,09:25:00,39189,6,,
39102-1-2-71241,09:26:00,09:26:00,39264,7,,
39102-1-2-71241,09:27:00,09:27:00,39259,8,,
39102-1-2-71242,09:30:00,09:30:00,39301,1,,
39102-1-2-71242,09:31:00,09:31:00,39257,2,,
39102-1-2-71242,09:32:00,09:32:00,39083,3,,
39102-1-2-71242,09:33:00,09:33:00,39085,4,,
39102-1-2-71242,09:34:00,09:34:00,39088,5,,
39102-1-2-71242,09:35:00,09:35:00,39189,6,,
39102-1-2-71242,09:36:00,09:36:00,39264,7,,
39102-1-2-71242,09:37:00,09:37:00,39259,8,,
39102-1-2-71243,09:40:00,09:40:00,39301,1,,
39102-1-2-71243,09:41:00,09:41:00,39257,2,,
39102-1-2-71243,09:42:00,09:42:00,39083,3,,
39102-1-2-71243,09:43:00,09:43:00,39085,4,,
39102-1-2-71243,09:44:00,09:44:00,39088,5,,
39102-1-2-71243,09:45:00,09:45:00,39189,6,,
39102-1-2-71243,09:46:00,09:46:00,39264,7,,
39102-1-2-71243,09:47:00,09:47:00,39259,8,,
39102-1-2-71244,09:50:00,09:50:00,39301,1,,
39102-1-2-71244,09:51:00,09:51:00,39257,2,,
39102-1-2-71244,09:52:00,09:52:00,39083,3,,
39102-1-2-71244,09:53:00,09:53:00,39085,4,,
39102-1-2-71244,09:54:00,09:54:00,39088,5,,
39102-1-2-71244,09:55:00,09:55:00,39189,6,,
39102-1-2-71244,09:56:00,09:56:00,39264,7,,
39102-1-2-71244,09:57:00,09:57:00,39259,8,,
39102-1-2-71245,10:00:00,10:00:00,39301,1,,
39102-1-2-71245,10:01:00,10:01:00,39257,2,,
39102-1-2-71245,10:02:00,10:02:00,39083,3,,
39102-1-2-71245,10:03:00,10:03:00,39085,4,,
39102-1-2-71245,10:04:00,10:04:00,39088,5,,
39102-1-2-71245,10:05:00,10:05:00,39189,6,,
39102-1-2-71245,10:06:00,10:06:00,39264,7,,
39102-1-2-71245,10:07:00,10:07:00,39259,8,,
39102-1-2-71246,10:10:00,10:10:00,39301,1,,
39102-1-2-71246,10:11:00,10:11:00,39257,2,,
39102-1-2-71246,10:12:00,10:12:00,39083,3,,
39102-1-2-71246,10:13:00,10:13:00,39085,4,,
39102-1-2-71246,10:14:00,10:14:00,39088,5,,
39102-1-2-71246,10:15:00,10:15:00,39189,6,,
39102-1-2-71246,10:16:00,10:16:00,39264,7,,
39102-1-2-71246,10:17:00,10:17:00,39259,8,,
39102-1-2-71247,10:20:00,10:20:00,39301,1,,
39102-1-2-71247,10:21:00,10:21:00,39257,2,,
39102-1-2-71247,10:22:00,10:22:00,39083,3,,
39102-1-2-71247,10:23:00,10:23:00,39085,4,,
39102-1-2-71247,10:24:00,10:24:00,39088,5,,
39102-1-2-71247,10:25:00,10:25:00,39189,6,,
39102-1-2-71247,10:26:00,10:26:00,39264,7,,
39102-1-2-71247,10:27:00,10:27:00,39259,8,,
39102-1-2-71248,10:30:00,10:30:00,39301,1,,
39102-1-2-71248,10:31:00,10:31:00,39257,2,,
39102-1-2-71248,10:32:00,10:32:00,39083,3,,
39102-1-2-71248,10:33:00,10:33:00,39085,4,,
39102-1-2-71248,10:34:00,10:34:00,39088,5,,
39102-1-2-71248,10:35:00,10:35:00,39189,6,,
39102-1-2-71248,10:36:00,10:36:00,39264,7,,
39102-1-2-71248,10:37:00,10:37:00,39259,8,,
39102-1-2-71249,10:40:00,10:40:00,39301,1,,
39102-1-2-71249,10:41:00,10:41:00,39257,2,,
39102-1-2-71249,10:42:00,10:42:00,39083,3,,
39102-1-2-71249,10:43:00,10:43:00,39085,4,,
39102-1-2-71249,10:44:00,10:44:00,39088,5,,
39102-1-2-71249,10:45:00,10:45:00,39189,6,,
39102-1-2-71249,10:46:00,10:46:00,39264,7,,
39102-1-2-71249,10:47:00,10:47:00,39259,8,,
39102-1-2-71250,10:50:00,10:50:00,39301,1,,
39102-1-2-71250,10:51:00,10:51:00,39257,2,,
39102-1-2-71250,10:52:00,10:52:00,39083,3,,
39102-1-2-71250,10:53:00,10:53:00,39085,4,,
39102-1-2-71250,10:54:00,10:54:00,39088,5,,
39102-1-2-71250,10:55:00,10:55:00,39189,6,,
39102-1-2-71250,10:56:00,10:56:00,39264,7,,
39102-1-2-71250,10:57:00,10:57:00,39259,8,,
39102-1-2-71251,11:00:00,11:00:00,39301,1,,
39102-1-2-71251,11:01:00,11:01:00,39257,2,,
39102-1-2-71251,11:02:00,11:02:00,39083,3,,
39102-1-2-71251,11:03:00,11:03:00,39085,4,,
39102-1-2-71251,11:04:00,11:04:00,39088,5,,
39102-1-2-71251,11:05:00,11:05:00,39189,6,,
39102-1-2-71251,11:06:00,11:06:00,39264,7,,
39102-1-2-71251,11:07:00,11:07:00,39259,8,,
39102-1-2-71252,11:10:00,11:10:00,39301,1,,
39102-1-2-71252,11:11:00,11:11:00,39257,2,,
39102-1-2-71252,11:12:00,11:12:00,39083,3,,
39102-1-2-71252,11:13:00,11:13:00,39085,4,,
39102-1-2-71252,11:14:00,11:14:00,39088,5,,
39102-1-2-71252,11:15:00,11:15:00,39189,6,,
39102-1-2-71252,11:16:00,11:16:00,39264,7,,
39102-1-2-71252,11:17:00,11:17:00,39259,8,,
39102-1-2-71253,11:20:00,11:20:00,39301,1,,
39102-1-2-71253,11:21:00,11:21:00,39257,2,,
39102-1-2-71253,11:22:00,11:22:00,39083,3,,
39102-1-2-71253,11:23:00,11:23:00,39085,4,,
39102-1-2-71253,11:24:00,11:24:00,39088,5,,
39102-1-2-71253,11:25:00,11:25:00,39189,6,,
39102-1-2-71253,11:26:00,11:26:00,39264,7,,
39102-1-2-71253,11:27:00,11:27:00,39259,8,,
39102-1-2-71254,11:30:00,11:30:00,39301,1,,
39102-1-2-71254,11:31:00,11:31:00,39257,2,,
39102-1-2-71254,11:32:00,11:32:00,39083,3,,
39102-1-2-71254,11:33:00,11:33:00,39085,4,,
39102-1-2-71254,11:34:00,11:34:00,39088,5,,
39102-1-2-71254,11:35:00,11:35:00,39189,6,,
39102-1-2-71254,11:36:00,11:36:00,39264,7,,
39102-1-2-71254,11:37:00,11:37:00,39259,8,,
39102-1-2-71255,11:40:00,11:40:00,39301,1,,
39102-1-2-71255,11:41:00,11:41:00,39257,2,,
39102-1-2-71255,11:42:00,11:42:00,39083,3,,
39102-1-2-71255,11:43:00,11:43:00,39085,4,,
39102-1-2-71255,11:44:00,11:44:00,39088,5,,
39102-1-2-71255,11:45:00,11:45:00,39189,6,,
39102-1-2-71255,11:46:00,11:46:00,39264,7,,
39102-1-2-71255,11:47:00,11:47:00,39259,8,,
39102-1-2-71256,11:50:00,11:50:00,39301,1,,
39102-1-2-71256,11:51:00,11:51:00,39257,2,,
39102-1-2-71256,11:52:00,11:52:00,39083,3,,
39102-1-2-71256,11:53:00,11:53:00,39085,4,,
39102-1-2-71256,11:54:00,11:54:00,39088,5,,
39102-1-2-71256,11:55:00,11:55:00,39189,6,,
39102-1-2-71256,11:56:00,11:56:00,39264,7,,
39102-1-2-71256,11:57:00,11:57:00,39259,8,,
39102-1-2-71257,12:00:00,12:00:00,39301,1,,
39102-1-2-71257,12:01:00,12:01:00,39257,2,,
39102-1-2-71257,12:02:00,12:02:00,39083,3,,
39102-1-2-71257,12:03:00,12:03:00,39085,4,,
39102-1-2-71257,12:04:00,12:04:00,39088,5,,
39102-1-2-71257,12:05:00,12:05:00,39189,6,,
39102-1-2-71257,12:06:00,12:06:00,39264,7,,
39102-1-2-71257,12:07:00,12:07:00,39259,8,,
39102-1-2-71258,12:10:00,12:10:00,39301,1,,
39102-1-2-71258,12:11:00,12:11:00,39257,2,,
39102-1-2-71258,12:12:00,12:12:00,39083,3,,
39102-1-2-71258,12:13:00,12:13:00,39085,4,,
39102-1-2-71258,12:14:00,12:14:00,39088,5,,
39102-1-2-71258,12:15:00,12:15:00,39189,6,,
39102-1-2-71258,12:16:00,12:16:00,39264,7,,
39102-1-2-71258,12:17:00,12:17:00,39259,8,,
39102-1-2-71259,12:20:00,12:20:00,39301,1,,
39102-1-2-71259,12:21:00,12:21:00,39257,2,,
39102-1-2-71259,12:22:00,12:22:00,39083,3,,
39102-1-2-71259,12:23:00,12:23:00,39085,4,,
39102-1-2-71259,12:24:00,12:24:00,39088,5,,
39102-1-2-71259,12:25:00,12:25:00,39189,6,,
39102-1-2-71259,12:26:00,12:26:00,39264,7,,
39102-1-2-71259,12:27:00,12:27:00,39259,8,,
39102-1-2-71260,12:30:00,12:30:00,39301,1,,
39102-1-2-71260,12:31:00,12:31:00,39257,2,,
39102-1-2-71260,12:32:00,12:32:00,39083,3,,
39102-1-2-71260,12:33:00,12:33:00,39085,4,,
39102-1-2-71260,12:34:00,12:34:00,39088,5,,
39102-1-2-71260,12:35:00,12:35:00,39189,6,,
39102-1-2-71260,12:36:00,12:36:00,39264,7,,
39102-1-2-71260,12:37:00,12:37:00,39259,8,,
39102-1-2-71261,12:40:00,12:40:00,39301,1,,
39102-1-2-71261,12:41:00,12:41:00,39257,2,,
39102-1-2-71261,12:42:00,12:42:00,39083,3,,
39102-1-2-71261,12:43:00,12:43:00,39085,4,,
39102-1-2-71261,12:44:00,12:44:00,39088,5,,
39102-1-2-71261,12:45:00,12:45:00,39189,6,,
39102-1-2-71261,12:46:00,12:46:00,39264,7,,
39102-1-2-71261,12:47:00,12:47:00,39259,8,,
39102-1-2-71262,12:50:00,12:50:00,39301,1,,
39102-1-2-71262,12:51:00,12:51:00,39257,2,,
39102-1-2-71262,12:52:00,12:52:00,39083,3,,
39102-1-2-71262,12:53:00,12:53:00,39085,4,,
39102-1-2-71262,12:54:00,12:54:00,39088,5,,
39102-1-2-71262,12:55:00,12:55:00,39189,6,,
39102-1-2-71262,12:56:00,12:56:00,39264,7,,
39102-1-2-71262,12:57:00,12:57:00,39259,8,,
39102-1-2-71263,13:00:00,13:00:00,39301,1,,
39102-1-2-71263,13:01:00,13:01:00,39257,2,,
39102-1-2-71263,13:02:00,13:02:00,39083,3,,
39102-1-2-71263,13:03:00,13:03:00,39085,4,,
39102-1-2-71263,13:04:00,13:04:00,39088,5,,
39102-1-2-71263,13:05:00,13:05:00,39189,6,,
39102-1-2-71263,13:06:00,13:06:00,39264,7,,
39102-1-2-71263,13:07:00,13:07:00,39259,8,,
39102-1-2-71264,13:10:00,13:10:00,39301,1,,
39102-1-2-71264,13:11:00,13:11:00,39257,2,,
39102-1-2-71264,13:12:00,13:12:00,39083,3,,
